First Name,Last Name,Phone Number,Email,Address
John,Doe,(123) 456-7890,john.doe@example.com,"123 Main St, Apt 4B, Anytown, CA 90210"
Jane,Smith,(987) 654-3210,jane.smith@mail.org,"567 Oak Ave, Unit 12, Big City, TX 75001"
Michael,Johnson,(555) 123-4567,michael.j@test.net,"890 Pine Ln, Smallville, NY 10001"
Emily,Williams,(404) 987-6543,emily.w@domain.com,"101 Maple Rd, Suite 200, Lake View, FL 33101"
David,Brown,(707) 111-2222,david.b@email.co,"202 Elmwood Dr, Mountain Crest, CO 80302"
Olivia,Garcia,(210) 333-4444,olivia.g@web.app,"303 Birch Pl, Riverbend, GA 30303"
Chris,Miller,(312) 555-6666,chris.m@service.io,"404 Cedar St, Old Town, IL 60606"
Sophia,Davis,(617) 777-8888,sophia.d@online.com,"505 Poplar Blvd, Seaside, MA 02139"
Daniel,Rodriguez,(503) 999-0000,daniel.r@portal.net,"606 Spruce Ave, Forest Hills, OR 97035"
Mia,Martinez,(480) 123-9876,mia.m@internet.org,"707 Willow Ln, Desert Oasis, AZ 85339"
Ethan,Hernandez,(801) 234-5678,ethan.h@mymail.com,"808 Fir Rd, Valley View, UT 84101"
Ava,Lopez,(916) 345-0123,ava.l@cloud.net,"909 Redwood Dr, Hillside, CA 95814"
Noah,Gonzalez,(713) 456-7890,noah.g@data.io,"111 Sycamore Ct, Bay Area, TX 77002"
Isabella,Perez,(972) 567-8901,isabella.p@connect.us,"222 Magnolia Pkwy, Uptown, TX 75204"
Liam,Wilson,(305) 678-9012,liam.w@platform.co,"333 Cherrywood Loop, Sunny Isles, FL 33160"
Emma,Taylor,(206) 789-0123,emma.t@online.org,"444 Laurel Way, Green Lake, WA 98103"
Lucas,Anderson,(512) 890-1234,lucas.a@domain.io,"555 Palm Dr, Westlake, TX 78746"
Charlotte,Thomas,(720) 901-2345,charlotte.t@example.net,"666 Aspen St, Mountain Top, CO 80210"
Benjamin,Jackson,(609) 112-3344,benjamin.j@mail.com,"777 Broadway, Unit 3A, Capital City, NJ 08608"
Amelia,White,(901) 223-4455,amelia.w@online.us,"888 Market St, Memphis, TN 38103"
James,Harris,(310) 334-5566,james.h@web.co,"999 Sunset Blvd, Hollywood, CA 90028"
Harper,Clark,(412) 445-6677,harper.c@service.net,"110 Main St, Pittsburgh, PA 15219"
Alexander,Lewis,(773) 556-7788,alex.l@data.org,"220 River Rd, Chicagoland, IL 60654"
Evelyn,Young,(858) 667-8899,evelyn.y@portal.io,"330 Beach Ave, La Jolla, CA 92037"
William,Hall,(202) 778-9900,william.h@connect.net,"440 Penn Ave, Washington, DC 20004"
Abigail,King,(919) 889-0011,abigail.k@mymail.us,"550 Campus Dr, University Park, NC 27514"
Michael,Green,(678) 990-1122,michael.g@cloud.com,"660 Tech Way, Innovation Hub, GA 30332"
Elizabeth,Baker,(832) 112-3344,elizabeth.b@domain.org,"770 Lakeside Blvd, Waterfront, TX 77058"
Mason,Nelson,(301) 223-4455,mason.n@example.net,"880 Forest Ln, Silver Spring, MD 20901"
Sofia,Wright,(703) 334-5566,sofia.w@mail.io,"990 Old Mill Rd, Fairfax, VA 22030"
Jacob,Adams,(504) 445-6677,jacob.a@test.us,"120 Bourbon St, French Quarter, LA 70116"
Ella,Scott,(623) 556-7788,ella.s@web.com,"345 Grand Ave, Downtown, AZ 85003"
Logan,Ramirez,(410) 667-8899,logan.r@service.net,"678 Harbor Dr, Inner Harbor, MD 21202"
Chloe,Campbell,(954) 778-9900,chloe.c@data.org,"901 Ocean Blvd, Fort Lauderdale, FL 33301"
Alexander,Mitchell,(213) 889-0011,alex.m@online.io,"112 Palm Ave, Beverly Hills, CA 90212"
